run_id,repetition,network_seed,seeding_seed,strategy,n,k,rewiring_probability,average_clustering,average_degree,threshold,seed_size,max_steps,steps_until_stable,reached_max_steps,final_adoption_count,final_adoption_share,cascade_happened,initial_seeds
7341,20,62,2001042,high_degree,500,8,0.01,0.6214587301587302,8.0,0.5,10,500,2,False,10,0.02,False,"428,5,8,60,71,107,147,168,207,241"
7342,21,63,2100042,clustered,500,8,0.01,0.6283650793650793,8.0,0.5,10,500,70,False,76,0.152,True,"430,90,426,425,431,422,423,432,437,428"
7343,21,63,2101042,high_degree,500,8,0.01,0.6283650793650793,8.0,0.5,10,500,2,False,10,0.02,False,"36,95,127,128,139,148,153,170,179,200"
7344,22,64,2200042,clustered,500,8,0.01,0.6246587301587302,8.0,0.5,10,500,40,False,34,0.068,True,"304,296,308,305,299,302,298,297,300,301"
7345,22,64,2201042,high_degree,500,8,0.01,0.6246587301587302,8.0,0.5,10,500,2,False,10,0.02,False,"20,23,32,47,82,115,132,179,180,200"
7346,23,65,2300042,clustered,500,8,0.01,0.630436507936508,8.0,0.5,10,500,64,False,58,0.116,True,"17,14,11,13,18,10,19,25,24,9"
7347,23,65,2301042,high_degree,500,8,0.01,0.630436507936508,8.0,0.5,10,500,2,False,10,0.02,False,"37,105,139,187,306,315,320,326,355,369"
7348,24,66,2400042,clustered,500,8,0.01,0.629488888888889,8.0,0.5,10,500,76,False,63,0.126,True,"181,179,187,178,235,188,189,185,183,269"
7349,24,66,2401042,high_degree,500,8,0.01,0.629488888888889,8.0,0.5,10,500,2,False,10,0.02,False,"177,205,88,112,140,202,203,306,310,337"
7350,25,67,2500042,clustered,500,8,0.01,0.6271349206349207,8.0,0.5,10,500,178,False,105,0.21,True,"332,324,333,331,326,329,334,335,337,338"
7351,25,67,2501042,high_degree,500,8,0.01,0.6271349206349207,8.0,0.5,10,500,2,False,10,0.02,False,"34,80,84,89,132,135,234,244,294,426"
7352,26,68,2600042,clustered,500,8,0.01,0.6263809523809524,8.0,0.5,10,500,54,False,43,0.086,True,"264,477,478,258,271,263,267,272,269,259"
7353,26,68,2601042,high_degree,500,8,0.01,0.6263809523809524,8.0,0.5,10,500,2,False,10,0.02,False,"36,44,52,66,108,123,134,137,167,183"
7354,27,69,2700042,clustered,500,8,0.01,0.6320126984126985,8.0,0.5,10,500,50,False,42,0.084,True,"237,239,230,238,234,243,242,241,232,231"
7355,27,69,2701042,high_degree,500,8,0.01,0.6320126984126985,8.0,0.5,10,500,2,False,10,0.02,False,"77,92,161,206,253,256,293,294,327,335"
7356,28,70,2800042,clustered,500,8,0.01,0.6222396825396825,8.0,0.5,10,500,24,False,29,0.058,True,"316,320,324,308,317,309,323,322,314,318"
7357,28,70,2801042,high_degree,500,8,0.01,0.6222396825396825,8.0,0.5,10,500,2,False,10,0.02,False,"3,24,49,66,90,108,118,137,157,196"
7358,29,71,2900042,clustered,500,8,0.01,0.6237777777777779,8.0,0.5,10,500,10,False,15,0.03,True,"366,369,364,365,367,225,363,368,362,370"
7359,29,71,2901042,high_degree,500,8,0.01,0.6237777777777779,8.0,0.5,10,500,2,False,10,0.02,False,"28,79,80,128,162,170,213,251,294,325"
7360,30,72,3000042,clustered,500,8,0.01,0.6293079365079366,8.0,0.5,10,500,52,False,48,0.096,True,"203,207,206,201,211,279,195,199,197,209"
7361,30,72,3001042,high_degree,500,8,0.01,0.6293079365079366,8.0,0.5,10,500,2,False,10,0.02,False,"478,22,47,153,159,164,171,204,219,262"
7362,31,73,3100042,clustered,500,8,0.01,0.6238650793650794,8.0,0.5,10,500,30,False,39,0.078,True,"9,4,5,16,3,15,7,10,1,2"
7363,31,73,3101042,high_degree,500,8,0.01,0.6238650793650794,8.0,0.5,10,500,2,False,10,0.02,False,"1,26,43,89,96,102,113,115,161,193"
7364,32,74,3200042,clustered,500,8,0.01,0.6327380952380953,8.0,0.5,10,500,30,False,38,0.076,True,"241,238,239,233,236,240,247,235,248,246"
7365,32,74,3201042,high_degree,500,8,0.01,0.6327380952380953,8.0,0.5,10,500,2,False,10,0.02,False,"126,137,153,262,263,314,318,346,422,483"
7366,33,75,3300042,clustered,500,8,0.01,0.6254063492063492,8.0,0.5,10,500,10,False,18,0.036,True,"82,83,86,79,89,235,90,87,75,88"
7367,33,75,3301042,high_degree,500,8,0.01,0.6254063492063492,8.0,0.5,10,500,2,False,10,0.02,False,"11,174,32,74,79,122,138,144,175,252"
7368,34,76,3400042,clustered,500,8,0.01,0.6301507936507937,8.0,0.5,10,500,62,False,48,0.096,True,"48,40,47,44,42,43,54,55,50,52"
7369,34,76,3401042,high_degree,500,8,0.01,0.6301507936507937,8.0,0.5,10,500,2,False,10,0.02,False,"32,35,36,55,86,158,200,248,277,280"
7370,35,77,3500042,clustered,500,8,0.01,0.624452380952381,8.0,0.5,10,500,48,False,48,0.096,True,"277,281,273,279,278,275,276,280,274,475"
7371,35,77,3501042,high_degree,500,8,0.01,0.624452380952381,8.0,0.5,10,500,2,False,10,0.02,False,"16,45,76,90,99,131,142,148,163,186"
7372,36,78,3600042,clustered,500,8,0.01,0.6286746031746032,8.0,0.5,10,500,16,False,21,0.042,True,"16,13,8,10,20,89,12,17,9,375"
7373,36,78,3601042,high_degree,500,8,0.01,0.6286746031746032,8.0,0.5,10,500,2,False,10,0.02,False,"1,18,84,144,153,189,195,234,245,353"
7374,37,79,3700042,clustered,500,8,0.01,0.6232952380952381,8.0,0.5,10,500,32,False,41,0.082,True,"114,106,112,120,119,113,121,116,115,111"
7375,37,79,3701042,high_degree,500,8,0.01,0.6232952380952381,8.0,0.5,10,500,2,False,10,0.02,False,"136,15,23,55,69,186,208,227,251,252"
7376,38,80,3800042,clustered,500,8,0.01,0.619563492063492,8.0,0.5,10,500,18,False,28,0.056,True,"235,240,234,231,227,242,441,243,233,237"
7377,38,80,3801042,high_degree,500,8,0.01,0.619563492063492,8.0,0.5,10,500,2,False,10,0.02,False,"16,32,41,115,132,141,155,204,220,232"
7378,39,81,3900042,clustered,500,8,0.01,0.6220650793650795,8.0,0.5,10,500,16,False,24,0.048,True,"258,251,261,259,254,266,256,260,263,262"
7379,39,81,3901042,high_degree,500,8,0.01,0.6220650793650795,8.0,0.5,10,500,2,False,10,0.02,False,"19,12,15,41,55,72,98,109,137,141"
7380,40,82,4000042,clustered,500,8,0.01,0.6223555555555557,8.0,0.5,10,500,6,False,12,0.024,True,"52,54,48,49,199,53,56,51,50,55"
7381,40,82,4001042,high_degree,500,8,0.01,0.6223555555555557,8.0,0.5,10,500,2,False,10,0.02,False,"181,28,52,59,63,64,136,139,145,159"
7382,41,83,4100042,clustered,500,8,0.01,0.6298730158730159,8.0,0.5,10,500,22,False,28,0.056,True,"407,399,413,406,410,404,400,408,401,411"
7383,41,83,4101042,high_degree,500,8,0.01,0.6298730158730159,8.0,0.5,10,500,2,False,10,0.02,False,"20,52,66,77,197,202,252,258,285,287"
7384,42,84,4200042,clustered,500,8,0.01,0.6237063492063493,8.0,0.5,10,500,84,False,59,0.118,True,"272,266,265,280,277,276,269,275,270,279"
7385,42,84,4201042,high_degree,500,8,0.01,0.6237063492063493,8.0,0.5,10,500,2,False,10,0.02,False,"5,11,33,36,93,134,136,154,210,235"
7386,43,85,4300042,clustered,500,8,0.01,0.6229984126984127,8.0,0.5,10,500,26,False,34,0.068,True,"326,329,318,378,324,322,328,331,323,332"
7387,43,85,4301042,high_degree,500,8,0.01,0.6229984126984127,8.0,0.5,10,500,2,False,10,0.02,False,"55,106,134,139,150,182,198,258,287,293"
7388,44,86,4400042,clustered,500,8,0.01,0.6318174603174603,8.0,0.5,10,500,20,False,26,0.052,True,"65,405,58,66,70,67,68,62,63,61"
7389,44,86,4401042,high_degree,500,8,0.01,0.6318174603174603,8.0,0.5,10,500,2,False,10,0.02,False,"53,69,174,188,191,203,225,244,308,363"
7390,45,87,4500042,clustered,500,8,0.01,0.6197492063492064,8.0,0.5,10,500,42,False,41,0.082,True,"107,111,101,102,106,109,110,113,114,105"
7391,45,87,4501042,high_degree,500,8,0.01,0.6197492063492064,8.0,0.5,10,500,2,False,10,0.02,False,"406,108,109,138,142,182,210,211,246,253"
7392,46,88,4600042,clustered,500,8,0.01,0.6256428571428573,8.0,0.5,10,500,52,False,39,0.078,True,"20,21,26,24,27,23,12,22,17,407"
7393,46,88,4601042,high_degree,500,8,0.01,0.6256428571428573,8.0,0.5,10,500,2,False,10,0.02,False,"166,459,31,87,128,129,146,162,164,217"
7394,47,89,4700042,clustered,500,8,0.01,0.6183984126984127,8.0,0.5,10,500,48,False,45,0.09,True,"73,78,7,79,77,74,69,67,68,75"
7395,47,89,4701042,high_degree,500,8,0.01,0.6183984126984127,8.0,0.5,10,500,2,False,10,0.02,False,"446,15,29,70,74,76,90,101,105,110"
7396,48,90,4800042,clustered,500,8,0.01,0.6323238095238096,8.0,0.5,10,500,58,False,46,0.092,True,"13,19,8,12,9,5,7,16,18,10"
7397,48,90,4801042,high_degree,500,8,0.01,0.6323238095238096,8.0,0.5,10,500,2,False,10,0.02,False,"450,42,88,99,146,153,212,272,345,470"
7398,49,91,4900042,clustered,500,8,0.01,0.6241746031746033,8.0,0.5,10,500,48,False,46,0.092,True,"241,248,234,249,238,245,247,243,242,244"
7399,49,91,4901042,high_degree,500,8,0.01,0.6241746031746033,8.0,0.5,10,500,2,False,10,0.02,False,"8,9,52,61,66,83,85,104,119,138"
7400,0,42,42,clustered,500,8,0.05,0.5676936507936509,8.0,0.5,10,500,6,False,17,0.034,True,"327,326,323,319,424,333,325,322,324,334"
7401,0,42,1042,high_degree,500,8,0.05,0.5676936507936509,8.0,0.5,10,500,2,False,10,0.02,False,"27,180,186,189,283,445,19,23,34,35"
7402,1,43,100042,clustered,500,8,0.05,0.5463603174603174,8.0,0.5,10,500,2,False,10,0.02,False,"395,391,392,394,399,396,397,78,393,398"
7403,1,43,101042,high_degree,500,8,0.05,0.5463603174603174,8.0,0.5,10,500,30,False,29,0.058,True,"96,228,417,456,0,1,3,5,7,32"
7404,2,44,200042,clustered,500,8,0.05,0.5419088023088022,8.0,0.5,10,500,4,False,16,0.032,True,"276,268,282,195,277,271,270,279,273,281"
7405,2,44,201042,high_degree,500,8,0.05,0.5419088023088022,8.0,0.5,10,500,2,False,10,0.02,False,"238,64,135,139,194,225,373,476,480,1"
7406,3,45,300042,clustered,500,8,0.05,0.5427838383838385,8.0,0.5,10,500,8,False,19,0.038,True,"31,33,24,30,119,29,38,301,36,178"
7407,3,45,301042,high_degree,500,8,0.05,0.5427838383838385,8.0,0.5,10,500,2,False,10,0.02,False,"199,484,104,126,135,164,215,218,268,276"
7408,4,46,400042,clustered,500,8,0.05,0.5606650793650794,8.0,0.5,10,500,12,False,20,0.04,True,"187,181,180,195,184,186,185,182,192,193"
7409,4,46,401042,high_degree,500,8,0.05,0.5606650793650794,8.0,0.5,10,500,2,False,10,0.02,False,"74,210,223,256,362,387,466,467,0,2"
7410,5,47,500042,clustered,500,8,0.05,0.5563396825396825,8.0,0.5,10,500,6,False,18,0.036,True,"277,282,272,273,284,276,270,278,271,285"
7411,5,47,501042,high_degree,500,8,0.05,0.5563396825396825,8.0,0.5,10,500,2,False,10,0.02,False,"33,135,252,273,311,388,457,480,3,4"
7412,6,48,600042,clustered,500,8,0.05,0.5516134199134198,8.0,0.5,10,500,14,False,16,0.032,True,"166,170,163,165,169,251,164,167,168,162"
7413,6,48,601042,high_degree,500,8,0.05,0.5516134199134198,8.0,0.5,10,500,2,False,10,0.02,False,"314,87,144,206,399,443,449,479,1,2"
7414,7,49,700042,clustered,500,8,0.05,0.5656528138528139,8.0,0.5,10,500,34,False,40,0.08,True,"41,33,88,46,35,95,36,89,90,94"
7415,7,49,701042,high_degree,500,8,0.05,0.5656528138528139,8.0,0.5,10,500,2,False,10,0.02,False,"314,288,375,414,4,13,16,18,22,63"
7416,8,50,800042,clustered,500,8,0.05,0.5656085137085136,8.0,0.5,10,500,28,False,29,0.058,True,"62,54,58,66,55,310,69,67,352,56"
7417,8,50,801042,high_degree,500,8,0.05,0.5656085137085136,8.0,0.5,10,500,2,False,10,0.02,False,"297,4,71,256,371,385,1,14,15,20"
7418,9,51,900042,clustered,500,8,0.05,0.5455714285714286,8.0,0.5,10,500,14,False,21,0.042,True,"40,45,46,493,39,35,42,496,33,222"
7419,9,51,901042,high_degree,500,8,0.05,0.5455714285714286,8.0,0.5,10,500,2,False,10,0.02,False,"8,197,201,227,258,296,319,447,7,16"
7420,10,52,1000042,clustered,500,8,0.05,0.5540904761904762,8.0,0.5,10,500,16,False,24,0.048,True,"156,154,162,152,148,161,150,155,157,153"
7421,10,52,1001042,high_degree,500,8,0.05,0.5540904761904762,8.0,0.5,10,500,2,False,10,0.02,False,"11,38,94,121,291,317,327,348,353,421"
7422,11,53,1100042,clustered,500,8,0.05,0.5686301587301588,8.0,0.5,10,500,26,False,26,0.052,True,"272,268,270,276,269,287,275,274,412,271"
7423,11,53,1101042,high_degree,500,8,0.05,0.5686301587301588,8.0,0.5,10,500,2,False,10,0.02,False,"274,418,449,7,23,24,27,53,57,65"
7424,12,54,1200042,clustered,500,8,0.05,0.5527904761904762,8.0,0.5,10,500,6,False,14,0.028,True,"331,332,327,129,334,335,328,333,330,329"
7425,12,54,1201042,high_degree,500,8,0.05,0.5527904761904762,8.0,0.5,10,500,2,False,10,0.02,False,"42,81,117,133,207,240,317,484,5,6"
7426,13,55,1300042,clustered,500,8,0.05,0.5568571428571429,8.0,0.5,10,500,10,False,17,0.034,True,"476,473,477,475,474,353,479,472,478,480"
7427,13,55,1301042,high_degree,500,8,0.05,0.5568571428571429,8.0,0.5,10,500,2,False,10,0.02,False,"61,95,330,336,359,387,391,432,2,3"
7428,14,56,1400042,clustered,500,8,0.05,0.5493809523809524,8.0,0.5,10,500,16,False,20,0.04,True,"247,250,245,253,246,241,248,158,252,249"
7429,14,56,1401042,high_degree,500,8,0.05,0.5493809523809524,8.0,0.5,10,500,2,False,10,0.02,False,"99,154,184,243,311,317,330,356,366,430"
7430,15,57,1500042,clustered,500,8,0.05,0.5584380952380952,8.0,0.5,10,500,16,False,21,0.042,True,"198,203,296,199,196,191,190,200,194,197"
7431,15,57,1501042,high_degree,500,8,0.05,0.5584380952380952,8.0,0.5,10,500,2,False,10,0.02,False,"13,38,136,137,371,429,432,444,0,11"
7432,16,58,1600042,clustered,500,8,0.05,0.5755904761904762,8.0,0.5,10,500,8,False,16,0.032,True,"346,349,351,352,342,343,350,341,348,340"
7433,16,58,1601042,high_degree,500,8,0.05,0.5755904761904762,8.0,0.5,10,500,4,False,11,0.022,True,"31,238,424,444,445,2,4,30,37,68"
7434,17,59,1700042,clustered,500,8,0.05,0.5564825396825397,8.0,0.5,10,500,30,False,33,0.066,True,"459,463,460,464,454,141,453,461,467,455"
7435,17,59,1701042,high_degree,500,8,0.05,0.5564825396825397,8.0,0.5,10,500,2,False,10,0.02,False,"55,92,150,209,318,13,17,21,24,32"
7436,18,60,1800042,clustered,500,8,0.05,0.553153823953824,8.0,0.5,10,500,12,False,20,0.04,True,"414,412,411,410,415,416,413,271,417,418"
7437,18,60,1801042,high_degree,500,8,0.05,0.553153823953824,8.0,0.5,10,500,2,False,10,0.02,False,"317,12,75,288,306,321,347,24,30,36"
7438,19,61,1900042,clustered,500,8,0.05,0.5522531024531024,8.0,0.5,10,500,14,False,22,0.044,True,"451,447,288,448,450,454,449,453,455,452"
7439,19,61,1901042,high_degree,500,8,0.05,0.5522531024531024,8.0,0.5,10,500,2,False,10,0.02,False,"189,5,209,227,250,256,453,471,488,2"
7440,20,62,2000042,clustered,500,8,0.05,0.5633900432900433,8.0,0.5,10,500,10,False,18,0.036,True,"411,405,143,410,412,418,415,94,416,367"
7441,20,62,2001042,high_degree,500,8,0.05,0.5633900432900433,8.0,0.5,10,500,2,False,10,0.02,False,"19,428,128,162,348,427,483,6,24,36"
7442,21,63,2100042,clustered,500,8,0.05,0.5489190476190476,8.0,0.5,10,500,10,False,17,0.034,True,"430,433,156,427,432,429,431,434,428,426"
7443,21,63,2101042,high_degree,500,8,0.05,0.5489190476190476,8.0,0.5,10,500,2,False,10,0.02,False,"12,99,150,153,157,187,233,286,289,461"
7444,22,64,2200042,clustered,500,8,0.05,0.5579285714285714,8.0,0.5,10,500,16,False,19,0.038,True,"304,297,299,303,302,309,310,298,300,301"
7445,22,64,2201042,high_degree,500,8,0.05,0.5579285714285714,8.0,0.5,10,500,2,False,10,0.02,False,"43,318,350,418,3,4,19,27,32,39"
7446,23,65,2300042,clustered,500,8,0.05,0.5437507936507936,8.0,0.5,10,500,14,False,25,0.05,True,"17,14,283,9,12,16,11,381,25,22"
7447,23,65,2301042,high_degree,500,8,0.05,0.5437507936507936,8.0,0.5,10,500,2,False,10,0.02,False,"21,46,76,77,223,315,392,458,493,4"
7448,24,66,2400042,clustered,500,8,0.05,0.567033621933622,8.0,0.5,10,500,4,False,13,0.026,True,"181,179,187,178,180,189,185,183,472,188"
7449,24,66,2401042,high_degree,500,8,0.05,0.567033621933622,8.0,0.5,10,500,12,False,15,0.03,True,"60,492,26,87,115,189,345,9,10,12"
7450,25,67,2500042,clustered,500,8,0.05,0.5520031746031746,8.0,0.5,10,500,8,False,17,0.034,True,"332,325,326,335,327,275,329,334,338,85"
7451,25,67,2501042,high_degree,500,8,0.05,0.5520031746031746,8.0,0.5,10,500,2,False,10,0.02,False,"77,80,104,147,235,244,308,466,491,1"
7452,26,68,2600042,clustered,500,8,0.05,0.5484396825396826,8.0,0.5,10,500,10,False,15,0.03,True,"264,438,453,452,456,444,268,269,267,265"
7453,26,68,2601042,high_degree,500,8,0.05,0.5484396825396826,8.0,0.5,10,500,2,False,10,0.02,False,"18,140,300,319,361,371,399,470,495,3"
7454,27,69,2700042,clustered,500,8,0.05,0.5699277056277057,8.0,0.5,10,500,24,False,26,0.052,True,"237,240,323,230,229,235,236,325,242,326"
7455,27,69,2701042,high_degree,500,8,0.05,0.5699277056277057,8.0,0.5,10,500,2,False,10,0.02,False,"206,106,179,417,425,444,445,14,16,19"
7456,28,70,2800042,clustered,500,8,0.05,0.558484126984127,8.0,0.5,10,500,18,False,23,0.046,True,"316,320,402,310,323,321,322,324,311,308"
7457,28,70,2801042,high_degree,500,8,0.05,0.558484126984127,8.0,0.5,10,500,2,False,10,0.02,False,"30,48,53,118,157,165,177,205,223,277"
7458,29,71,2900042,clustered,500,8,0.05,0.551163492063492,8.0,0.5,10,500,8,False,17,0.034,True,"366,371,370,362,360,368,293,172,254,365"
7459,29,71,2901042,high_degree,500,8,0.05,0.551163492063492,8.0,0.5,10,500,2,False,10,0.02,False,"95,117,179,280,360,367,458,498,1,28"
7460,30,72,3000042,clustered,500,8,0.05,0.5536603174603174,8.0,0.5,10,500,10,False,20,0.04,True,"203,195,207,205,211,209,196,199,198,201"
7461,30,72,3001042,high_degree,500,8,0.05,0.5536603174603174,8.0,0.5,10,500,2,False,10,0.02,False,"294,154,284,295,1,6,14,36,43,47"
7462,31,73,3100042,clustered,500,8,0.05,0.5446269841269841,8.0,0.5,10,500,10,False,22,0.044,True,"9,4,5,180,16,3,15,7,10,1"
7463,31,73,3101042,high_degree,500,8,0.05,0.5446269841269841,8.0,0.5,10,500,2,False,10,0.02,False,"43,56,95,125,184,204,393,450,1,16"
7464,32,74,3200042,clustered,500,8,0.05,0.5629761904761905,8.0,0.5,10,500,4,False,11,0.022,True,"241,98,238,240,242,237,243,244,245,239"
7465,32,74,3201042,high_degree,500,8,0.05,0.5629761904761905,8.0,0.5,10,500,2,False,10,0.02,False,"68,275,353,408,484,7,9,20,27,32"
7466,33,75,3300042,clustered,500,8,0.05,0.5504333333333333,8.0,0.5,10,500,8,False,17,0.034,True,"82,83,86,80,187,74,372,81,51,79"
7467,33,75,3301042,high_degree,500,8,0.05,0.5504333333333333,8.0,0.5,10,500,32,False,31,0.062,True,"0,34,255,293,5,7,13,25,32,36"
7468,34,76,3400042,clustered,500,8,0.05,0.5616578643578644,8.0,0.5,10,500,14,False,23,0.046,True,"48,56,40,51,45,376,53,42,43,44"
7469,34,76,3401042,high_degree,500,8,0.05,0.5616578643578644,8.0,0.5,10,500,2,False,10,0.02,False,"307,20,94,151,177,277,287,404,452,1"
7470,35,77,3500042,clustered,500,8,0.05,0.5591356421356422,8.0,0.5,10,500,10,False,20,0.04,True,"277,295,282,274,283,271,47,269,281,272"
7471,35,77,3501042,high_degree,500,8,0.05,0.5591356421356422,8.0,0.5,10,500,2,False,10,0.02,False,"397,45,219,238,249,274,280,325,449,462"
7472,36,78,3600042,clustered,500,8,0.05,0.5653134199134199,8.0,0.5,10,500,10,False,22,0.044,True,"16,24,13,8,22,10,471,343,17,208"
7473,36,78,3601042,high_degree,500,8,0.05,0.5653134199134199,8.0,0.5,10,500,2,False,10,0.02,False,"433,84,103,234,278,343,443,1,8,13"
7474,37,79,3700042,clustered,500,8,0.05,0.5696095238095238,8.0,0.5,10,500,8,False,18,0.036,True,"114,106,112,120,119,113,121,116,115,111"
7475,37,79,3701042,high_degree,500,8,0.05,0.5696095238095238,8.0,0.5,10,500,2,False,10,0.02,False,"192,291,309,4,15,17,24,38,45,51"
7476,38,80,3800042,clustered,500,8,0.05,0.5481761904761904,8.0,0.5,10,500,10,False,18,0.036,True,"235,329,333,234,231,197,239,322,323,237"
7477,38,80,3801042,high_degree,500,8,0.05,0.5481761904761904,8.0,0.5,10,500,2,False,10,0.02,False,"141,446,2,16,21,22,27,36,38,42"
7478,39,81,3900042,clustered,500,8,0.05,0.5518793650793651,8.0,0.5,10,500,10,False,20,0.04,True,"258,253,263,259,254,266,256,260,265,262"
7479,39,81,3901042,high_degree,500,8,0.05,0.5518793650793651,8.0,0.5,10,500,4,False,11,0.022,True,"51,72,123,170,304,458,491,1,2,6"
7480,40,82,4000042,clustered,500,8,0.05,0.5625308802308803,8.0,0.5,10,500,4,False,13,0.026,True,"52,53,29,48,195,51,56,50,49,54"
7481,40,82,4001042,high_degree,500,8,0.05,0.5625308802308803,8.0,0.5,10,500,2,False,10,0.02,False,"63,145,147,188,247,362,1,15,17,19"
7482,41,83,4100042,clustered,500,8,0.05,0.5639229437229437,8.0,0.5,10,500,10,False,18,0.036,True,"407,399,386,410,412,404,154,400,408,402"
7483,41,83,4101042,high_degree,500,8,0.05,0.5639229437229437,8.0,0.5,10,500,2,False,10,0.02,False,"436,52,121,222,256,425,490,10,20,25"
7484,42,84,4200042,clustered,500,8,0.05,0.5478412698412699,8.0,0.5,10,500,14,False,22,0.044,True,"272,266,278,270,384,76,183,267,275,264"
7485,42,84,4201042,high_degree,500,8,0.05,0.5478412698412699,8.0,0.5,10,500,12,False,21,0.042,True,"11,188,348,352,5,6,9,15,18,26"
7486,43,85,4300042,clustered,500,8,0.05,0.5633365079365079,8.0,0.5,10,500,14,False,17,0.034,True,"326,329,327,331,324,322,328,332,323,321"
7487,43,85,4301042,high_degree,500,8,0.05,0.5633365079365079,8.0,0.5,10,500,2,False,10,0.02,False,"29,140,351,378,1,2,16,34,51,66"
7488,44,86,4400042,clustered,500,8,0.05,0.5508444444444445,8.0,0.5,10,500,8,False,18,0.036,True,"65,319,59,321,67,72,63,66,70,10"
7489,44,86,4401042,high_degree,500,8,0.05,0.5508444444444445,8.0,0.5,10,500,2,False,10,0.02,False,"13,72,91,163,191,300,308,311,314,343"
7490,45,87,4500042,clustered,500,8,0.05,0.5397658008658008,8.0,0.5,10,500,26,False,31,0.062,True,"107,115,111,101,102,170,114,127,110,108"
7491,45,87,4501042,high_degree,500,8,0.05,0.5397658008658008,8.0,0.5,10,500,2,False,10,0.02,False,"416,79,123,131,304,348,409,427,436,0"
7492,46,88,4600042,clustered,500,8,0.05,0.5584903318903318,8.0,0.5,10,500,8,False,17,0.034,True,"20,22,122,25,203,13,23,18,15,26"
7493,46,88,4601042,high_degree,500,8,0.05,0.5584903318903318,8.0,0.5,10,500,2,False,10,0.02,False,"164,190,203,254,270,407,470,496,11,19"
7494,47,89,4700042,clustered,500,8,0.05,0.5410920634920635,8.0,0.5,10,500,18,False,24,0.048,True,"73,486,13,62,78,77,66,69,67,68"
7495,47,89,4701042,high_degree,500,8,0.05,0.5410920634920635,8.0,0.5,10,500,2,False,10,0.02,False,"67,68,70,84,99,107,228,264,334,390"
7496,48,90,4800042,clustered,500,8,0.05,0.5650835497835498,8.0,0.5,10,500,2,False,10,0.02,False,"13,242,14,9,240,346,345,237,21,349"
7497,48,90,4801042,high_degree,500,8,0.05,0.5650835497835498,8.0,0.5,10,500,2,False,10,0.02,False,"149,162,170,219,342,404,451,6,24,40"
7498,49,91,4900042,clustered,500,8,0.05,0.5611658008658008,8.0,0.5,10,500,16,False,24,0.048,True,"241,249,234,347,238,245,248,243,242,244"
7499,49,91,4901042,high_degree,500,8,0.05,0.5611658008658008,8.0,0.5,10,500,2,False,10,0.02,False,"422,72,249,272,325,331,361,418,434,483"
7500,0,42,42,clustered,500,8,0.1,0.4898750360750361,8.0,0.5,10,500,6,False,13,0.026,True,"327,140,323,153,390,110,328,321,325,270"
7501,0,42,1042,high_degree,500,8,0.1,0.4898750360750361,8.0,0.5,10,500,2,False,10,0.02,False,"34,445,27,78,166,176,180,236,245,304"
7502,1,43,100042,clustered,500,8,0.1,0.4644095238095238,8.0,0.5,10,500,8,False,16,0.032,True,"395,391,392,394,399,396,397,72,393,398"
